timestamp;sn;text
2016-11-09 00:49:51;HillaryforFL;RT @Hillary_esp: Recuerda, si estás en la fila antes que las urnas cierren, ¡puedes votar! ¿Preguntas? Llama al 1-917-444-5915.
2016-11-09 00:23:01;HillaryforFL;Si estás en la fila antes de que las urnas cierren aún puedes votar: https://t.co/pFGeLpFlSi
2016-11-09 00:11:27;HillaryforFL;Polls are still open for those of you in North Florida in the Central Time Zone! Get there by 7PM. https://t.co/8v6NGla2G2
2016-11-09 00:05:20;HillaryforFL;RT @lorellapraeli: Today I voted with the hopes and dreams of 11 million undocumented Americans in my heart-- https://t.co/BXj9gAe1Kd
2016-11-08 23:48:06;HillaryforFL;.@JoaquinCastrotx says to go get in line and stay in line if you get there by 7PM, Florida. You can still vote. https://t.co/I0RxiupuQt
2016-11-08 23:30:39;HillaryforFL;"RT @Hillary_esp: El Día de la Elección casi termina. Las urnas cierran pronto. No esperes─¡ve a votar ahora!
Verifica dónde votar en https:…"
2016-11-08 23:18:23;HillaryforFL;As @EvaLongoria says, if you get to the polls by 7PM, Florida, stay in line. Your vote will be heard. https://t.co/nRML7C11hA
2016-11-08 22:29:31;HillaryforFL;Hey, Florida! There's still time for you to get to the polls and VOTE! https://t.co/TLNKaJh41J
2016-11-08 22:00:55;HillaryforFL;Election day is still going! And @ajanaomi_king has some words of encouragement for you to go out there and VOTE! https://t.co/jOC48AyMp1
2016-11-08 21:16:22;HillaryforFL;In the words of @FLOTUS, let's prove just how high we can go. https://t.co/WnYMxWP7AX
2016-11-08 20:47:18;HillaryforFL;RT @helen_kalla: Beverly Thomas, 21, frm Belle Glade voted 4 1st time bc we knocked on her door. Voted 4 HRC then canvassed with us for 30…
2016-11-08 20:01:04;HillaryforFL;".@POTUS, we're going carry @HillaryClinton to the White House the same way we carried you. 
#WeAreFL https://t.co/uRyvLDyKSP"
2016-11-08 19:37:18;HillaryforFL;RT @Jorge_Silva: Por fin llego el #ElectionDay y los centros de votación están abiertos. Verifica dónde puedes votar: https://t.co/2W6knODc…
2016-11-08 19:31:44;HillaryforFL;RT @DorienPaul: Walk packets ✅ Work wife✅ All Smiles ✅ #WeAreFL #ElectionDay https://t.co/AOjU6mf5ZY
2016-11-08 19:22:36;HillaryforFL;RT @HRC: .@HRC staff in #Florida suit up to #turnOUT the vote on #ElectionDay ! https://t.co/na5fGwU4Kr
2016-11-08 19:17:36;HillaryforFL;"RT @FlaDems: Show us your #IVoted stickers!

Don't have one? It only takes seconds to confirm your polling location: https://t.co/SWlWHOLuJ…"
