timestamp;sn;text
2017-07-19 04:10:25;ddlovato;Hey @ParisHilton @iamjamiefoxx and @wizkhalifa you ready for this one tomorrow? 12 hours until #SorryNotSorryVideo https://t.co/AJh9LzEe8f
2017-07-18 21:08:15;ddlovato;"Tomorrow 😈 #SorryNotSorryVideo 
https://t.co/W28khAiAnP"
2017-07-18 18:25:46;ddlovato;So excited for JBL Fest with @DNCE July 29th!! You can get free tickets from @JBLaudio. RSVP now at… https://t.co/9SFYjpZ0Pc
2017-07-17 20:45:45;ddlovato;Thank you @JaguarUSA for getting me to my House Parties in style with the F-TYPE! #SorryNotSorry #ad https://t.co/nDEvKd7gew
2017-07-16 19:49:06;ddlovato;I took over @Spotify's Teen Party playlist!! Check it out and listen to #SorryNotSorry all day!!… https://t.co/0gZCZ9n0SY
2017-07-16 18:46:05;ddlovato;Lovatics, don't forget to unlock your exclusive #SorryNotSorry tee shirt for $10 with your iTunes confirmation code… https://t.co/GokTcDMsWF
2017-07-16 16:47:00;ddlovato;"Lovatics I want to see your #SorryNotSorry playlists!! Make yours on @TIDALHiFi &amp; post them with #TIDALXDemiLovato… https://t.co/4a2BDmm2EJ"
2017-07-16 03:47:54;ddlovato;Dallas TX was LIT 😂😂😂 #sorrynotsorry https://t.co/l2td1X2NGA
2017-07-16 00:30:01;ddlovato;Diddy's new movie #cantstopwontstop is so inspiring 🙏🏼 Go watch on iTunes now!! https://t.co/TMGcKR2BhA @diddy https://t.co/uYRE7SGozN
2017-07-15 18:12:58;ddlovato;💗💗 Thank you!!! https://t.co/uO6m8TUnJg https://t.co/ewQMB8owxY
2017-07-15 18:09:55;ddlovato;"Love this!! Lovatics join in 😊 #StreamingSorryNotSorry 
https://t.co/4lLK1Dm3Yv https://t.co/NF3lcQEGSY"
2017-07-15 18:06:35;ddlovato;"RT @DemiLovato_Indo: #StreamingSorryNotSorry
iTunes: https://t.co/Ef8YgGlvWd   
Spotify: https://t.co/6Wrbtyctdn https://t.co/oZvXngd2xH ht…"
2017-07-15 17:26:29;ddlovato;Love you guys!! Thank you always for your support and inviting me to hop up on stage with you last night… https://t.co/2NSphisGc1
2017-07-15 09:18:51;ddlovato;Fandoms coming together to support each other's favorite artists makes me so happy 😊
2017-07-15 05:57:29;ddlovato;Vegas!! So much fun with you tonight 😘 #SNSHouseParty https://t.co/uO6m8UbYAO https://t.co/YlNeFyGUlI
2017-07-15 03:40:26;ddlovato;I love you guys so much!! So excited for the Vegas #SNSHouseParty tonight 🔥😈 https://t.co/rac0MXTx8o
2017-07-15 01:05:19;ddlovato;RT @JLo: Check out my girl @ddlovato new single!!! #SorryNotSorry #lovesit    💙💙💙 https://t.co/zDY2FyrSna
2017-07-14 20:41:40;ddlovato;@bellathorne 😘😘 Just Call is on repeat!! https://t.co/os6rVB1JGk
2017-07-14 20:39:05;ddlovato;Slay mama! #NiTuNiYo is so good!!! @JLo https://t.co/nKKFttYgvs
2017-07-14 20:09:52;ddlovato;Sup NYC!! @Spotify https://t.co/A67iyJswqg https://t.co/h7QEzBFS2O
2017-07-14 17:25:58;ddlovato;.@selenagomez Loving your new song Fetish, we've come a long way since our Barney days 😝💗
2017-07-14 16:42:16;ddlovato;RT @nickjonas: Congrats @ddlovato on #SNS so happy for you! If you haven't already make sure to go check out Demi's new song!
2017-07-14 16:41:54;ddlovato;😏 #SorryNotSorry https://t.co/xJstXixo6T
2017-07-14 16:40:25;ddlovato;Lovatics you can unlock an exclusive t-shirt with your #SorryNotSorry iTunes code!! Go try it out 💗… https://t.co/402QUIL4ZZ
2017-07-14 16:12:12;ddlovato;RT @mansionz: go buy @ddlovato's new single sorry not sorry https://t.co/DehClNFeu8 https://t.co/sncbHkvC0q
2017-07-14 15:31:25;ddlovato;.@FrencHMonTanA your new album is sick!!!! Everyone go listen to Jungle Rules 🙌🏼 https://t.co/petvA3u75l https://t.co/TwquHYIeB7
2017-07-14 00:09:09;ddlovato;".@lovatunt ""where's the lyric video of sns? #SNSQuestions @ddlovato"" #SNSLyricVideo 😏 https://t.co/yzBs9sIfyz"
2017-07-13 23:58:59;ddlovato;".@OhSchick ""What was your favorite part about filming the music video for #SorryNotSorry #SNSQuestions"" https://t.co/3epaRlXuD9"
2017-07-13 23:53:22;ddlovato;".@demicutevato92 ""How are you feeling about the house parties? Have they been fun?
I love you so much @ddlovato 💗… https://t.co/wPRvMZzNsI"
2017-07-13 23:48:28;ddlovato;".@weirdfille ""@ddlovato Which song is playing now in your playlist? #SNSQuestions"" https://t.co/9Bi3M5wpLb"
2017-07-13 23:42:40;ddlovato;".@typicalmotagirl ""favourite lyric from SorryNotSorry? #SNSQuestions"" https://t.co/tYD9gQcxIc"
2017-07-13 23:38:58;ddlovato;".@lipgallaghere ""How do you feel about the success #SorryNotSorry Has gotten? #snsquestions  @ddlovato #SNS… https://t.co/5uvFXh2GJV"
2017-07-13 23:35:02;ddlovato;".@dudeperfectDani ""Do you have any secrets about sns music video ? 🤔🤔🤔🤔🤔 #SNSQUESTIONS"" https://t.co/xWiVmtvekX"
2017-07-13 23:31:55;ddlovato;".@laurensmind_ ""#SNSQuestions what can we expect from your new album? @ddlovato"" https://t.co/G2bbXHYX8n"
2017-07-13 23:29:12;ddlovato;".@demis_straw ""#SNSQuestions Any new collab coming soon?💖💖💖"" https://t.co/TOSScSaV8r"
2017-07-13 23:26:37;ddlovato;".@Ataisa ""@ddlovato how would you describe #SorryNotSorry in one word? 🙈 #SNSQuestions 

love you from the bottom o… https://t.co/onk0LnFmmH"
2017-07-13 22:33:23;ddlovato;"RT @djkhaled: Listen and go get @ddlovato new single!! #SorryNotSorry #BlessUp 
https://t.co/VrqiYD6AnA https://t.co/04FAQrWgV0"
2017-07-13 22:11:01;ddlovato;RT @billyraycyrus: .@ddlovato It was such an honor to be your special guest and sing #AchyBreakyHeart25 with you! What a voice! #SNSHousePa…
2017-07-13 20:39:45;ddlovato;"Lovatics! Let's do a #SorryNotSorry @Twitter Q&amp;A later!! Send me your questions with #SNSQuestions"
2017-07-13 14:58:22;ddlovato;RT @KimKardashian: This girl has the most amazing voice! This is my jam!!! Let's all give some love to @ddlovato             https://t.co/9…
2017-07-13 03:55:08;ddlovato;Can't remember the last time I had this much fun. Giving my Lovatics the first taste of the #SorryNotSorry video 😏… https://t.co/ZePq4o8WOc
2017-07-13 01:19:02;ddlovato;Performed #SorryNotSorry for the first time with my LA Lovatics!! I 💗 you guys. Let's go!!! 😈… https://t.co/BExkiz8l5P
2017-07-12 22:43:42;ddlovato;Get it 💪🏼💪🏼 https://t.co/uO6m8TUnJg https://t.co/tRs8YWxWgg
2017-07-12 22:42:52;ddlovato;Let's do it together!!! Thank for Lovatics for the amazing support on #SorryNotSorry so far 🤗… https://t.co/U0TH8m8rGx
2017-07-12 22:42:01;ddlovato;I see you Camile!! 💗💗 #SorryNotSorry https://t.co/uO6m8TUnJg https://t.co/KBzR1Ku3Pt
2017-07-12 22:40:47;ddlovato;😘😘 I love you guys so much!! Let's keep it up Lovatics, you're killing it!! https://t.co/uO6m8TUnJg https://t.co/5H49UeRQvs
2017-07-12 22:39:09;ddlovato;That's the way to do it 😈 https://t.co/uO6m8TUnJg https://t.co/jWG5Z1562J
2017-07-12 22:11:20;ddlovato;"😘😘 Thank you to all my Lovatics in Mexico!!! Let's keep this going!! 
https://t.co/uO6m8TUnJg https://t.co/pJQFwZbRrD"
2017-07-12 21:41:34;ddlovato;Had so much performing for my Lovatics in Brazil at Villa Mix!! Can't wait to see you all again 😘 Love you guys!!… https://t.co/Q8bYM7KO92
2017-07-12 19:39:01;ddlovato;Seriously love the @spotify team!! Thanks for adding #SorryNotSorry to Today's Top Hits playlist. You guys rule!! 😜 https://t.co/NJ7UoofnQl
2017-07-12 19:21:35;ddlovato;Taking over @billboard's ig stories today to celebrate #SorryNotSorry!! Head over and watch all day long 💗
2017-07-12 18:15:25;ddlovato;Lovatics let's do this! In the next 2 hours, download #SorryNotSorry tweet me your iTunes receipt, i'll follow back! https://t.co/2SguVdaRUI
2017-07-12 17:56:18;ddlovato;RT @iamjamiefoxx: Shout out to my girl @ddlovato for releasing her banger. Let's bring this fire to the top spot! 🔥 #SNSToNumber1 https://t…
2017-07-12 12:25:04;ddlovato;Kicked off the #SNSHouseParty tour in Boston last night!! Nothing like performing in someone’s living room. 💗💗… https://t.co/mfpDWuhSUA
2017-07-12 04:10:18;ddlovato;@BODYSAYXMENDES I'm dying 😂😂😂😂😂😂😂
2017-07-12 04:10:09;ddlovato;RT @BODYSAYXMENDES: @ddlovato did you see these reactions omggggg 😂😂💕💕💕 it's so true  https://t.co/vGLdLUUYHX
2017-07-12 03:29:07;ddlovato;The Boston #SNSHouseParty was out of control!!! Thanks for rolling in with me like a champ @RobGronkowski 😜 @Kiss108 https://t.co/orbwnuudi7
2017-07-12 01:20:58;ddlovato;"RT @amazonmusic: Oh hey, @ddlovato 😍. #AskAlexa, ""Play Song of the Day"" &amp; hear her new single ""Sorry Not Sorry""! #PrimeDay https://t.co/tyd…"
2017-07-12 00:42:09;ddlovato;@LaurenJauregui LOVE YOU 😘😘😘
2017-07-12 00:40:32;ddlovato;RT @LaurenJauregui: 🙌🏼🙌🏼🙌🏼 you better SINGGGG BBY GIRL DAMN https://t.co/V8C8clGpHJ
2017-07-11 20:31:57;ddlovato;"Thank you @arjanwrites for adding #SorryNotSorry to Today's Hits, Best of the Week and A-List Pop on @AppleMusic! 💕 
https://t.co/zmcDhGRAsB"
2017-07-11 20:11:10;ddlovato;Lovatics you go can stream #SorryNotSorry on @TIDALHiFi!! 💕https://t.co/miy6cvhfph
2017-07-11 20:03:54;ddlovato;"RT @1061BLI: Don't miss the BLI premiere of new @ddlovato #SNS with @SykeOnAir &amp; @MJonBLI later today!! 🔥🎶🔥 https://t.co/rLfiFX8qTC"
2017-07-11 18:28:18;ddlovato;RT @tumblr: Check out this special clip for “Sorry Not Sorry” on @ddlovato's Tumblr 🎶👉 https://t.co/WA917aIu3B https://t.co/Xlm7VDxX7i
2017-07-11 18:16:31;ddlovato;Paula you are the cutest!!! THANK YOU!!! #BuySorryNotSorryOniTunes https://t.co/9kVUn05Ox0
2017-07-11 17:39:32;ddlovato;That’s right!! 😘😘😘 Let’s keep streaming!! https://t.co/qDciF7rIfD
2017-07-11 17:37:01;ddlovato;"AND #1 in the Teen Party Playlist?? Thank you!!! Lovatics go give it a listen 💕 @Spotify
https://t.co/6lxnlTrLtd"
2017-07-11 17:31:01;ddlovato;"Love you @Spotify!!! Thank you for putting #SorryNotSorry in the NUMBER ONE spot in the Pop Rising playlist!! 
https://t.co/e8Lg6vLCpX"
2017-07-11 17:19:16;ddlovato;Go get it!!! @amazonmusic https://t.co/4WxINPfg1y https://t.co/XrKlA98Int
2017-07-11 17:13:44;ddlovato;🙋🏻🙋🏻🙋🏻🙋🏻 https://t.co/Dg1Fl45G2u
2017-07-11 17:08:40;ddlovato;Love this!!! Thank you to all my Lovatics all over the world! https://t.co/kbVeiYZOi7
2017-07-11 16:48:56;ddlovato;💗💗💗💗 https://t.co/iolmdYyM4L
2017-07-11 16:47:23;ddlovato;How about…. #BuySorryNotSorryOniTunes.. That work Lovatics?? 😈 https://t.co/2SguVcTgw8 https://t.co/tD6OMaxhow
2017-07-11 16:28:07;ddlovato;I’m proud of US. Lovatics think we can get #SorryNotSorry to #1 together?? https://t.co/Ajn799jhln
2017-07-11 16:25:05;ddlovato;Thank you @shazam!!! 😘 Lovatics let’s keep Shazaming Sorry Not Sorry!! #ShazamSNS https://t.co/ZF3Dh6BZtM
2017-07-11 16:21:02;ddlovato;Love this! Lovatics join in!! https://t.co/qw7pY6TpY3
2017-07-11 16:19:16;ddlovato;WE did that!!! #SorryNotSorry https://t.co/WJ7luYN4IO
2017-07-11 07:01:22;ddlovato;RT @jamescharles: #SORRYNOTSORRY goes ALL THE WAY OFF!! legend @ddlovato snapped! 🔥❤️ https://t.co/jT6mbJjXaO
2017-07-11 06:55:48;ddlovato;RT @ParisHilton: Loving @DDLovato's new single #SorryNotSorry! 💖Such an amazing Song!👏🏻 https://t.co/MRBHI8yUCt https://t.co/N8jR6Q9UiJ
2017-07-11 06:44:29;ddlovato;"RT @ReallyDanis: I made a playlist for @ddlovato Go stream #SorryNotSorry &amp; #BuySorryNotSorryOniTunes ❤ https://t.co/cXoVR13Hgz"
2017-07-11 06:40:00;ddlovato;"Also, I might just follow a few of my Lovatics who post the #SorryNotSorry @Spotify link 😏 KEEP STREAMING!! 
https://t.co/zcFfFOFLyh"
2017-07-11 06:35:44;ddlovato;LA that was so much fun!!! Thanks for coming tonight! Also heard you guys got us trending TWICE?! #SorryNotSorry https://t.co/2SguVcTgw8
2017-07-11 04:00:04;ddlovato;This one’s for you 😉 #SorryNotSorry https://t.co/cQ9gQdNgdl https://t.co/NfO8a7rFpE
2017-07-11 00:09:11;ddlovato;Thought you’d seen the last of me huh @tumblr?? 😜 https://t.co/ZUey04ploI https://t.co/iShenJMpKn
2017-07-10 23:24:00;ddlovato;RT @Refinery29: .@ddlovato just wrote the sweetest note thanking her fans ❤️❤️ https://t.co/cSnNzBo5fn https://t.co/qn3D6jpTQ7
2017-07-10 23:23:18;ddlovato;RT @1061KISSFMDFW: Register NOW for your chance to host a House Party with special guest Demi Lovato! #SNSHouseParty https://t.co/46yEfDfa5…
2017-07-10 19:24:34;ddlovato;Thank you Lovatics 💗 https://t.co/Y4xNsLfsej
2017-07-10 18:15:51;ddlovato;RT @IslandRecords: #Lovatics, let the countdown begin! @ddlovato #SorryNotSorryMidnight https://t.co/h8nkprfIak
2017-07-10 18:14:39;ddlovato;RT @Radiodotcom: Want to fly to Vegas this Friday to hang with @ddlovato? Enter now!   https://t.co/3Ka1NpJmLE https://t.co/34tXrvvWHj
2017-07-10 16:22:38;ddlovato;RT @nickjonas: Love this pic of @ddlovato #SNSJuly11 get ready https://t.co/Ab8QWaXluG
2017-07-10 16:00:01;ddlovato;The countdown begins #SorryNotSorryMidnight https://t.co/gRPLFtEPtp
2017-07-10 01:09:56;ddlovato;RT @1037theq: RT THIS!!! Our silent disco with @ddlovato is now free and open to the public!! @IronCityBham Wednesday 3pm🙌😍👏❤️ #DEMI1037 #c…
2017-07-10 00:02:38;ddlovato;RT @B96Chicago: Here’s your chance to hang with @ddlovato in Las Vegas this Friday to celebrate her new single Sorry Not Sorry! https://t.c…
2017-07-09 16:26:11;ddlovato;RT @LovatoArmySRB: I left @justcatchmedemi flyer on literally every phone that's selling in mall in Belgrade, Serbia! Love you @ddlovato #2…
2017-07-08 23:39:57;ddlovato;Wait this is so cool!! #3DaysUntilSNS https://t.co/pohyJYAosk
2017-07-08 22:46:28;ddlovato;I 💗 you guys more. Thank you!!! https://t.co/Rhacmtt4NB
2017-07-08 22:07:23;ddlovato;😘😘😘 #3DaysUntilSNS https://t.co/17DKWVhfGW
2017-07-08 20:55:08;ddlovato;This is so cute!!! Thank you 💕💕💕 https://t.co/1X913qfBpO
2017-07-08 19:26:33;ddlovato;Payback is a bad bitch and baby I'm the baddest..... Get ready y'all 😝😝😝 #3DAYSUNTILSNS
2017-07-08 01:43:04;ddlovato;You fuckin with a savage 😉 #SNSJuly11 https://t.co/bdrHUE6nxb
2017-07-08 01:34:14;ddlovato;"RT @billboard: .@ddlovato will be releasing a new single ""Sorry Not Sorry"" #SNS https://t.co/xZzb4V9xT9 https://t.co/UVrcuaNQTg"
2017-07-07 22:46:23;ddlovato;And I still am!!! 💕💕💕 https://t.co/fH08kfEH06
2017-07-07 21:17:27;ddlovato;You guys DID that!!! Think we can do it again on release day?? #SNSJuly11 https://t.co/FuxBTxOAMH
2017-07-07 20:59:20;ddlovato;I’m so excited for you guys to hear it!! Only a few more days..  #SNSJuly11 https://t.co/qtN40UcFLI
2017-07-07 20:40:17;ddlovato;Love this.. Let’s get them all trending!! #SNSJuly11 https://t.co/rHpvEs0yu2
2017-07-07 19:43:12;ddlovato;I love surprising you guys, so thanks for sticking around 😘😘 https://t.co/xOhbQfSu6R
2017-07-07 19:34:31;ddlovato;😈 #SNSJuly11 😈 https://t.co/2Svp2l6cLK
2017-07-07 18:53:16;ddlovato;This is AMAZING!!! https://t.co/iycTXxV6Jc
2017-07-07 17:15:12;ddlovato;Lovatics, I'm so ready to share this with you! Are you guys ready? 💓 #SNSJuly11
2017-07-07 17:05:41;ddlovato;Overwhelmed already by all the love for Sorry Not Sorry. So grateful. Let’s make this chapter the best one yet. #SNSJuly11
2017-07-07 13:29:22;ddlovato;RT @Kiss108: Attn #Lovatics! @ddlovato is coming to #Boston for an exclusive party to celebrate #SNS! 🎉  🙌   Win your way in: https://t.co/…
2017-07-07 13:29:05;ddlovato;"RT @1075theriver: JUST ANNOUNCED!! Our #SNSHouseParty hosted by @ddlovato!! Get the details here:
https://t.co/dJTme1tzXT https://t.co/Y3Q4…"
2017-07-06 15:09:58;ddlovato;My Lovatics!! Are You Ready?? @amazonmusic #PrimeDay https://t.co/TlrxRaCZU0 https://t.co/txBrbutR2c
2017-07-05 23:00:43;ddlovato;#SNS https://t.co/JXEjcyKlU4
2017-06-28 05:21:59;ddlovato;RT @tyrabanks: *dances to @ddlovato because i'm C-O-N-F-I-D-E-N-T* #AGT
2017-06-26 20:59:21;ddlovato;It’s been a ride with @Episode. The finale of my story dropped…See how it ends! Also, THANK YOU for this dope jacke… https://t.co/cCPqx35DlG
2017-06-24 01:31:33;ddlovato;Education is one of the key tools for mental health and well being https://t.co/2b0gfPOHrY
2017-06-24 01:30:32;ddlovato;RT @rihanna: 🇫🇷 bonjour @EmmanuelMacron, will France commit to #FundEducation?
2017-06-23 21:02:28;ddlovato;You know a song is a hit when people are still talking about the lyrics two years later. 💁🏻#shhhhdonttellyourmother
2017-06-23 02:22:37;ddlovato;"Loved speaking with @UNICEF’s @muzoonrakan1 on mental health &amp; education. More to come at @GlblCtzn Hamburg! https://t.co/p3Pt9F5TmS"
2017-06-22 20:09:41;ddlovato;"RT @GlblCtznImpact: #WorldRefugeeDay @UNICEF's @muzoonrakan1 &amp; @ddlovato discuss #refugees mental health &amp; #educationcannotwait https://t.c…"
2017-06-22 17:00:04;ddlovato;All for the music. 💕 Who’s tuning into @BeatShazamFOX tonight at 8/7c? #BeatShazam #ad https://t.co/4gcNJlB9or
2017-06-22 15:09:41;ddlovato;Villa Mix is almost here! Brazil are you excited?! https://t.co/vq6Y1CmLCm https://t.co/0xXujsE3wD
2017-06-20 17:06:53;ddlovato;9 years of camp rock?!!!? Time flies by so fast. Thank you Disney for the beginning of such an incredible journey. 🙏🏼🙌🏼
2017-06-20 15:18:17;ddlovato;RT @CheatCodesMusic: We’re nominated for a @TeenChoiceFox award!! Tweet #ChoiceCollaboration @cheatcodesmusic @ddlovato for #NoPromises 🎱 h…
2017-06-20 15:16:52;ddlovato;We've got the best fans in the world huh @CheatCodesMusic?? Thank you guys for nominating us for… https://t.co/fZkwpOO3Ut
2017-06-17 23:27:02;ddlovato;@JaxJones They're the best!! Welcome to the family!!
2017-06-17 23:26:47;ddlovato;RT @JaxJones: Good to meet all the Lovatics on here. @ddlovato you've got dope fans. So much love and positivity. 💯⭐️
2017-06-17 21:56:24;ddlovato;My thoughts and prayers are with @matthughes9x and his family. 🙏🏼
2017-06-16 22:09:00;ddlovato;"💃 @AppleMusic added #Instruction to the Best of The Week Playlist. Go listen!! 💃 
https://t.co/emBRcqUhAZ"
2017-06-16 19:52:51;ddlovato;"RT @Shazam: .@ddlovato sent us an exclusive #Instruction playlist ft songs by @JaxJones, @2chainz, @Drake &amp; more on @AppleMusic: https://t.…"
2017-06-16 19:35:27;ddlovato;Thank you @spotify for adding #Instruction to New Music Friday and NMF UK!! 💓 https://t.co/A67iyJK7hO
2017-06-16 16:29:12;ddlovato;"RT @iHeartRadio: Get ready to bust a move. Listen to @ddlovato &amp; @JaxJones' dance collab “Instruction” 💃 https://t.co/qBBK6AtOP8 https://t.…"
2017-06-16 07:23:46;ddlovato;"RT @TIDALHiFi: This track is major. Check out the new single from @JaxJones ft. @Ddlovato &amp; @Stefflondon on TIDAL: https://t.co/s5nOJk54ET…"
2017-06-16 04:00:02;ddlovato;🔥 #Instruction with @JaxJones and @stefflondon is HERE!!! https://t.co/tC5lLsc5gS 🔥 https://t.co/fk4dZPP2oT
2017-06-16 03:24:33;ddlovato;"RT @pestelovato: 🔥🔥🔥🔥🔥 
ALL MY LADIES!!! LETS GO 
🔥🔥🔥🔥🔥🔥 
#INSTRUCTION is out now!!!  @ddlovato @JaxJones 
https://t.co/67vW6flMdr"
2017-06-15 19:00:07;ddlovato;Who wants to hang out with me and win VIP tickets to @Hot100Fest? Enter here for a chance to win #LetLifeIn… https://t.co/8jRwLZz6V6
2017-06-15 15:10:45;ddlovato;Me*
2017-06-15 15:10:26;ddlovato;We wearing #zacposen while being twirled by @ZacPosenStudio 😝💃🏻❤️ https://t.co/3a6jl1Qaa4
2017-06-14 22:06:23;ddlovato;RT @Cannes_Lions: Don't miss this session with @ddlovato and @YouTube streamed live from #CannesLions. https://t.co/JHnm7iOF2X https://t.co…
2017-06-14 22:06:20;ddlovato;RT @ninagarcia: #feelingcoolforthesummer with the fabulous @ddlovato 💃🏼❤️😻 https://t.co/MUukAs30Ab
2017-06-14 20:32:06;ddlovato;Follow my simple instruction 😈  https://t.co/O6dTGveCAa https://t.co/yy1FDrBxfF
2017-06-14 15:00:06;ddlovato;Seriously can’t wait for you guys to hear this new track with @jaxjones! Pre-save #Instruction to your collection 💃… https://t.co/bDYDWJO6gK
2017-06-13 21:01:04;ddlovato;RT @JaxJones: Super gassed to announce my new single #INSTRUCTION is out FRIDAY! 🕺 Pre-save now and be the first to hear it! 🎧💃 https://t.c…
2017-06-13 16:33:43;ddlovato;Hey @jaxjones... This one’s about to be fire 🔥 coming Friday 😏 https://t.co/GC873PiUMU
2017-06-13 00:56:37;ddlovato;RT @ddlsavagemoment: 17. 🖕🏼 https://t.co/gDYA7PSLTi
2017-06-12 23:11:20;ddlovato;Brazil I can’t wait to see you at Villa Mix July 1st!! Grab your tickets https://t.co/vq6Y1CmLCm https://t.co/EAB31x6SSG
