timestamp;sn;text
2017-02-01 03:26:33;AdrianaCohen16;@CNNPolitics Said none of the millions of Americans whose plans were cancelled, choices diminished or paying much higher premiums.
2017-02-01 03:22:14;AdrianaCohen16;@charliespiering Clearly she's forgotten Kate Steinle. Selective amnesia?
2017-02-01 02:29:59;AdrianaCohen16;RT @SenMikeLee: Judge Gorsuch is a prepared, thoughtful, and careful jurist, who has demonstrated a strong commitment to textualism and ori…
2017-02-01 00:50:44;AdrianaCohen16;@TheBigKahuna15 @cvpayne Thank you! Glad you enjoyed the segment. @FoxBusiness
2017-02-01 00:12:28;AdrianaCohen16;Thanks for watching! I'll be back on @FoxBusiness soon! @cvpayne https://t.co/1W2eIJ9w6A
2017-02-01 00:11:56;AdrianaCohen16;@Jim1959Jr Thanks Jim! @bostonherald
2017-02-01 00:10:49;AdrianaCohen16;Thanks! https://t.co/yWGnElJoiK
2017-01-31 23:43:43;AdrianaCohen16;Thank you! By vetting those entering U.S. @potus is protecting Muslims living in U.S. Muslims are one of ISIS' top… https://t.co/J0IiBbDs5R
2017-01-31 22:38:49;AdrianaCohen16;Looking forward to joining @cvpayne on @FoxBusiness tonight! Great show lined up @bostonherald @HeraldRadio #MAGA… https://t.co/utDzcorJn4
2017-01-31 19:42:14;AdrianaCohen16;RT @bostonherald: .@AdrianaCohen16: How can they complain when our safety is at risk? https://t.co/kTbHF7jhPB https://t.co/EMCa8h8NqO
2017-01-31 15:03:00;AdrianaCohen16;RT @AP_Politics: BREAKING: Senate panel approves former Texas Gov. Rick Perry to serve as Energy secretary in Trump administration.
2017-01-31 14:25:32;AdrianaCohen16;@SebGorka Congrats!
2017-01-31 12:29:07;AdrianaCohen16;Cohen: How can they complain when our safety is at risk? https://t.co/6bFGgpO8RL #MAGA @realclearnews @foxnation @foxbusiness #travelban
2017-01-31 02:19:31;AdrianaCohen16;RT @PressSec: .@POTUS has named Dana Boente, US Attorney for the Eastern District of VA as Acting Attorney General.  Sally Yates has been r…
2017-01-31 01:30:12;AdrianaCohen16;"RT @WSJPolitics: U.K.’s Theresa May says her invitation to Donald Trump still stands, despite pressure at home
https://t.co/qT8jW5FqJc"
2017-01-30 20:28:13;AdrianaCohen16;RT @dannydanon: Iran again defied #UNSC resolutions w/missile tests. The intl community mustn't bury its head in the sand in the face of Ir…
2017-01-30 18:48:20;AdrianaCohen16;@SueNBCBoston @Rasmussen_Poll @POTUS Feds didn't check her social media pledging allegiance to ISIS. Start there.
2017-01-30 17:43:14;AdrianaCohen16;@SueNBCBoston @Rasmussen_Poll @POTUS 14 dead in San Bernadino. Jihadi Bride clearly wasn't vetted properly https://t.co/TLEXtXm7k6
2017-01-30 17:18:10;AdrianaCohen16;Latest @Rasmussen_Poll: Majority of Americans support @POTUS refugee pause until gov't can vet properly https://t.co/0nbf8IXFZk #MAGA #tcot
2017-01-30 15:01:27;AdrianaCohen16;"@dcexaminer Did @SenSchumer call Gov Jerry Brown ""mean spirited"" when he was unwelcoming to Vietnamese refugees? https://t.co/xz24XcaAgA"
2017-01-30 14:56:41;AdrianaCohen16;"Media Bias: Asia is MIA on accepting refugees but nobody in MSM calls Japan &amp; other nations racist https://t.co/lVdVNgK90e @foxandfriends"
2017-01-30 14:14:27;AdrianaCohen16;"ICYMI: Last year James Clapper &amp; Dir. of DIA warned terrorists are exploiting refugee flows. https://t.co/OQ043JKG2J @realDonaldTrump #MAGA"
2017-01-30 03:41:59;AdrianaCohen16;"@Mediaite From the person who said Bowe Bergdahl served ""with honor &amp; distinction."""
2017-01-30 03:38:24;AdrianaCohen16;RT @fox25news: Marathon Bombing survivor says refugee ban will make country safer https://t.co/QZsaCDzEpy
2017-01-30 02:28:07;AdrianaCohen16;"RT @EricaRicciFOX25: ""He's not gonna let a Trojan horse come in here."" At 10, a Marathon Bombing survivor defends #PresidentTrump's travel…"
2017-01-30 01:39:16;AdrianaCohen16;Wrong. Jihadi Bride entered on a K-1 Fiancee Visa then slaughtered 14 Americans in San Bernadino… https://t.co/HOAAHcCd0O
2017-01-30 01:32:08;AdrianaCohen16;"@BuckSexton Meanwhile Marathon bombers &amp; Jihadi Bride were welcomed here. That ""welcome mat"" didn't stop them from committing acts of terror"
2017-01-29 21:20:08;AdrianaCohen16;"RT @FoxNews: On ""FOX &amp; Friends Weekend,"" @Nigel_Farage had sharp words for protesters upset by @POTUS's travel ban. https://t.co/xznHpE6RW9"
2017-01-29 19:23:04;AdrianaCohen16;"Will @POTUS ban Burqas in the U.S next? Many European &amp; African nations have banned for nat'l security reasons https://t.co/brayLTZUk7 #MAGA"
2017-01-29 18:56:28;AdrianaCohen16;For those calling it a #MuslimBan It's not. It's an #ImmigrationPause from 7 terror hotbed countries. @Reince @seanspicer #MAGA #tcot @GOP
2017-01-29 18:48:26;AdrianaCohen16;Chris Kyle's Muslim Interpreter agrees with @POTUS Immigration pause but says there should be some exemptions: https://t.co/2G0YB0mMnG #MAGA
2017-01-29 15:05:28;AdrianaCohen16;Notice MSM doesn't educate viewers of massive # of crimes committed by refugees in Germany? https://t.co/Ga3zIbkBkV @realDonaldTrump #MAGA
2017-01-28 22:19:47;AdrianaCohen16;Zuck dislikes @realDonaldTrump Wall, but not his own. https://t.co/E2g9EpyfzA #MAGA #tcot @LouDobbs @seanhannity @seanspicer @TwitchyTeam
2017-01-28 22:06:10;AdrianaCohen16;@AdrianaCohen16 @POTUS @RandPaul https://t.co/7uALCaUU0B
2017-01-28 21:58:20;AdrianaCohen16;Many on left are outraged a GOP @POTUS temporarily pauses Immigration but when Obama droned Muslims without due process, crickets @RandPaul
2017-01-28 21:47:57;AdrianaCohen16;@maureendowd @nytimes Has Cheney forgotten the Immigrant bans in his own Admin? Or bans from other Presidents? https://t.co/i7uG9eo4zl
2017-01-28 21:45:16;AdrianaCohen16;"@FoxNews @TerryMcAuliffe Jihadi Bride wasn't ""strongly"" vetted. Feds didn't even check her social media pledging allegiance to ISIS."
2017-01-28 20:55:33;AdrianaCohen16;"FLASHBACK: Muslim ""fiancee"" i.e Jihadi Bride welcomed into U.S on visa then slaughters 14 Americans in San Bernadino https://t.co/RgHEM3dlVf"
2017-01-28 20:50:01;AdrianaCohen16;"Pakistan isn't on ban list. That ""welcome mat"" approach didn't stop Tashfeen Malik from becoming a terrorist &amp; kill… https://t.co/AlUbrBc8aI"
2017-01-28 20:32:53;AdrianaCohen16;"@CortesSteve @FoxNews How quickly the ""outrage machine"" forgets the Jihadi Bride who slaughtered Americans in San Bernadino."
2017-01-28 17:58:44;AdrianaCohen16;A breakdown of the many times past Presidents banned immigrants -- many Muslim. Outrage? None.  https://t.co/i7uG9eo4zl @seanspicer #MAGA
2017-01-27 16:41:30;AdrianaCohen16;Regardless if you're pro-choice or not, the #MarchForLife demonstration deserves equal media attention as the Women… https://t.co/WoqNIaOmZ5
2017-01-27 13:58:09;AdrianaCohen16;@TheLeadCNN @Evan_McMullin @CNN Was Pres. Obama authoritarian when he attacked @FoxNews throughout his Presidency?
2017-01-27 13:56:12;AdrianaCohen16;@KFILE Agree. He should move on.
2017-01-27 13:55:34;AdrianaCohen16;RT @PressSec: Getting the most out of the 1st full week- tomorrow @potus will speak by phone with leaders of France, Germany and Russia
2017-01-27 12:03:43;AdrianaCohen16;@BBCWorld Not this Mayor. https://t.co/UkydFHoQax
2017-01-27 11:44:29;AdrianaCohen16;"@DanScavino @realDonaldTrump And over 60 other nations who have border walls &amp; fences. https://t.co/iKqDdWtuBJ"
2017-01-27 11:01:44;AdrianaCohen16;RT @ABC: NEW: Kremlin says Donald Trump and Vladimir Putin will speak by phone on Saturday https://t.co/Hk78l3vQtf https://t.co/Z3LYdfIlUC
2017-01-27 02:15:32;AdrianaCohen16;@michellemalkin Maybe get a job and move out of his parents house? What a concept! 😂
2017-01-27 02:11:49;AdrianaCohen16;@FoxNews @BernardGoldberg Correct. Especially since Muslims are being slaughtered by ISIS. https://t.co/wpjlBMMfwe
2017-01-26 23:55:45;AdrianaCohen16;@jaketapper @Evan_McMullin Presidents have a long history of distrusting press. From John Adams to today. Good read https://t.co/WmWd5M06Nz
2017-01-26 23:23:56;AdrianaCohen16;RT @ReutersPolitics: Trump administration debates designating Muslim Brotherhood as terrorist group https://t.co/uQwl4p2WHM
2017-01-26 22:36:29;AdrianaCohen16;RT @TimesofIsrael: Netanyahu: World’s silence on Iran’s threats to destroy Israel will end with Trump https://t.co/xHLgmWLCQQ
2017-01-26 21:51:30;AdrianaCohen16;@politico @realDonaldTrump @ericgeller Addiction? Says who? Social media is the new digital Town Square. What decade are you living in?
2017-01-26 21:41:19;AdrianaCohen16;@viewstitch @bostonherald Explain Kate Steinle's killer. That criminal illegal enjoyed Sanctuary after being deported many times!
2017-01-26 19:59:45;AdrianaCohen16;@Mark_B_2013 Thanks Mark! I write often for the @bostonherald I also host the #AdrianaCohenShow every Wed at noon on @HeraldRadio Tune in!
2017-01-26 19:52:09;AdrianaCohen16;Mother of man killed by illegal immigrant 'insulted' by using City Hall as shelter https://t.co/CViTqMHC7A @oreillyfactor @potus #mapoli
