timestamp;sn;text
2017-01-27 20:21:28;mike_pence;"RT @VP: It was my honor to speak at the @March_for_Life today w/ my family &amp; share the commitment of @POTUS to restore culture of life in A…"
2017-01-27 18:19:15;mike_pence;RT @VP: We have come to a historic moment in the cause of life, and we must meet this moment with respect and compassion for every American.
2017-01-27 18:19:09;mike_pence;"RT @VP: .@POTUS and I stand with the @March_for_Life. Be assured, we will not rest until we restore a culture of life for ourselves &amp; our p…"
2017-01-27 18:19:04;mike_pence;RT @VP: Let this movement be known for love not anger - for compassion not confrontation. #MarchforLife
2017-01-27 18:19:00;mike_pence;RT @VP: One week ago today, we witnessed the historic inauguration of a president who stands for the right to life - President @realDonaldT…
2017-01-27 18:18:53;mike_pence;RT @VP: Life is winning in America. Today's @March_for_Life is a celebration of the progress that we have made in the cause.
2017-01-26 02:09:24;mike_pence;RT @VP: Our new UN Ambassador @nikkihaley is getting right to work with President @realDonaldTrump and @SenRubioPress. https://t.co/7Ib1Dju…
2017-01-26 02:09:17;mike_pence;RT @VP: The Dow closes above 20K for 1st time in history. US economy is being unleashed under President @realDonaldTrump. 🇺🇸 https://t.co/z…
2017-01-22 22:02:31;mike_pence;"RT @VP: Law enforcement worked tirelessly to secure the inauguration. Today the President &amp; I thanked them during a reception at The @White…"
2017-01-21 15:11:39;mike_pence;RT @VP: Thanks to everyone for a wonderful inaugural evening. #MAGA🇺🇸 https://t.co/ya0qvucFI8
2017-01-20 20:01:05;mike_pence;Stay up to date here and follow @VP for official updates. https://t.co/NReFSsA3NB
2017-01-20 14:50:42;mike_pence;"Grateful for the support throughout the transition from @VP Biden &amp;  @DrBiden44. Pleasure to have them welcome Kare… https://t.co/y0xZ4wdsRl"
2017-01-20 14:17:22;mike_pence;We begin this historic and humbling day as we do every day, with a moment of reflection and prayer. #InaugurationDay https://t.co/sfJkGktFpe
2017-01-20 13:26:57;mike_pence;Honored to stand shoulder-to-shoulder with the next President of the United States 🇺🇸. The work to #MAGA begins tod… https://t.co/yIwIJ58XyJ
2017-01-20 04:21:43;mike_pence;Karen and I enjoyed a magical evening at the candlelight dinner at Union Station with President-elect… https://t.co/sV8ACclFUj
2017-01-20 04:09:05;mike_pence;"Tomorrow history will be made. Tonight was for family, Hoosier friends, &amp; a dance with the greatest blessing in my… https://t.co/INO1J3aM33"
2017-01-20 02:36:58;mike_pence;"So very proud of my wife, Karen. She was an amazing First Lady of Indiana &amp; will make a great Second Lady of the US. https://t.co/3Whm8RD5Mz"
2017-01-19 23:20:14;mike_pence;Fitting start to a weekend of history. Paying tribute with President-elect @realDonaldTrump to those who sacrificed… https://t.co/4pwyuUVko3
