timestamp;sn;text
2017-01-31 23:04:27;Morning_Joe;What do some Trump supporters think about the President's first days in office? Here's what @JoeNBC found out.… https://t.co/CRy4DShdcS
2017-01-31 22:09:01;Morning_Joe;Catch up on today's #morningjoe on your way home. Subscribe now  on iTunes! https://t.co/8wbAvj458I
2017-01-31 20:00:02;Morning_Joe;.@timkaine: What we've got to do is fight in Congress, fight in the courts, fight in the streets...… https://t.co/zvATr0vCQN
2017-01-31 18:10:00;Morning_Joe;Join the conversation! #morningjoe https://t.co/WLCNOYJpGl
2017-01-31 16:00:04;Morning_Joe;"Protests in the era of Trump 
https://t.co/WhKPhGUtbP https://t.co/y21g33qCpX"
2017-01-31 15:15:43;Morning_Joe;"RT @JoeNBC: VIDEO: Why doesn't Stephen Miller trust Generals Mattis, Kelly &amp; Dunford? https://t.co/C0PUP9EpC3 https://t.co/m7u06QxB7I"
2017-01-31 14:39:28;Morning_Joe;RT @NBCNews: WATCH LIVE: Senate Judiciary Committee to vote on nomination of Senator Jeff Sessions to be Attorney General https://t.co/Ut6z…
2017-01-31 14:35:25;Morning_Joe;.@zbig on the plight of the refugee: ' Not to be wanted, to be resented and yet also to be feared' https://t.co/TtGpAqGVs2
2017-01-31 14:21:12;Morning_Joe;.@zbig's 'strategic vision': Dr. Brzezinski urges Trump to deliver a foreign policy speech https://t.co/V93hr1Eco8
2017-01-31 14:08:06;Morning_Joe;Watch this story of an Iraqi translator who helped the U.S. govt. and got turned away. @RichardEngel reports.  https://t.co/DMa6kGXwUy
2017-01-31 14:05:17;Morning_Joe;.@RandPaul: 40% of people who come to visit our country on a visa overstay their visa https://t.co/vOgUi8OMVR
2017-01-31 13:29:03;Morning_Joe;Senator @RandPaul joins us soon. Stay tuned! #morningjoe https://t.co/mo5SgerPKo
2017-01-31 13:22:12;Morning_Joe;Could a WH official have told fed. officials to ignore a fed, judge’s order at Dulles airport? @timkaine’s take  https://t.co/J11QRRtq3R
2017-01-31 12:42:30;Morning_Joe;WH: Yates ‘betrayed' the DOJ … @JoeNBC: It is frightening that the Trump admin. actually views dissent that way https://t.co/f8BeysSZkR
2017-01-31 12:38:50;Morning_Joe;.@JoeNBC slams Stephen Miller and Steve Bannon for leaving parts of Trump admin. in the dark about the travel ban  https://t.co/CEUARgjrcC
2017-01-31 00:00:04;Morning_Joe;Join the conversation! #morningjoe https://t.co/wHYeXbWvLR
2017-01-30 22:00:03;Morning_Joe;.@RandPaul joins us tomorrow. Stay tuned! #morningjoe https://t.co/xP1zlrpecY
2017-01-30 20:06:01;Morning_Joe;"The White House defends the Holocaust remembrance statement
https://t.co/JLyDsIOgPb https://t.co/ilfu6kdogB"
2017-01-30 19:00:04;Morning_Joe;Today's #morningjoe podcast: A look at Trump's travel ban and the chaotic weekend that followed https://t.co/lJSQ0tXXat
2017-01-30 18:01:01;Morning_Joe;"Behind the chaos and confusion of Trump's travel ban 
https://t.co/6w4nfLywpW https://t.co/CslfFX2zfd"
2017-01-30 16:35:03;Morning_Joe;.@seanspicer on Trump's travel ban: Everyone that needed to be part of the process was consulted… https://t.co/vYkqr9m5W2
2017-01-30 15:09:05;Morning_Joe;.@RandPaul joins us tomorrow. Stay tuned! #morningjoe https://t.co/fMkbZTOcCp
2017-01-30 14:05:22;Morning_Joe;.@morningmika gives a birthday shout-out to her daughter, Emilie https://t.co/nsBxazEEhJ
2017-01-30 14:03:59;Morning_Joe;.@keithellison on Trump's travel ban: It's absolutely a Muslim ban https://t.co/kvnWBBdXcj
2017-01-30 13:33:05;Morning_Joe;RT @JoeNBC: Those focusing on White House staff being critical of Miller are missing the bigger story. It is the foreign policy team he ang…
2017-01-30 13:05:53;Morning_Joe;.@seanspicer on Trump’s travel ban: We act now to protect the future https://t.co/i3gJjkfYD1
2017-01-30 12:51:10;Morning_Joe;RT @jacobsoboroff: To @JoeNBC, @pressec: *only* 109 green card holders “slowed down” bc EO. Like 75 y/o grandma I met @ LAX held 9 hrs. htt…
2017-01-30 12:42:29;Morning_Joe;.@keithellison joins us today. Stay tuned! #morningjoe https://t.co/k0wnPWbSad
2017-01-30 12:23:10;Morning_Joe;.@ChrisMurphyCT on Trump's travel ban: This ultimately is going to get Americans killed https://t.co/AiqlUQTJiX
2017-01-30 12:21:38;Morning_Joe;.@morningmika reads a UNHCR statement and shares that she's in the process of trying to adopt a Syrian family https://t.co/r92LVhp0ca
2017-01-30 12:02:07;Morning_Joe;Breaking: 6 killed, 2 arrested in Canadian mosque shooting https://t.co/elKBDWABo3
2017-01-30 11:27:47;Morning_Joe;.@JoeNBC and @morningmika met with President Trump yesterday. Here’s their reporting.  https://t.co/3p9XGwUQrw
2017-01-30 10:59:00;Morning_Joe;RT @JoeNBC: Mika and I met with the president yesterday and discussed outrage over the immigration order, the NSC changes and his first wee…
2017-01-30 10:34:27;Morning_Joe;... David Brody, Rick Tyler, Becca Heller, Walter Isaacson, Sara Eisen, Evelyn Farkas and more. Tune in! #morningjoe
2017-01-30 10:34:00;Morning_Joe;... Robert Costa, David Ignatius, Julie Pace, Jonathan Turley, Jon Meacham, Jeremy Peters, Ayman Mohyeldin, Peter Alexander, April Ryan...
2017-01-30 10:33:31;Morning_Joe;Good morning! Joining us today... Sean Spicer, Rep. Keith Ellison, Sen. Chris Murphy, Rep. Jerry Nadler, Mark Halperin...
2017-01-27 23:20:01;Morning_Joe;Catch up on #morningjoe with our podcast! Subscribe now on iTunes! https://t.co/kzLZB8kxA8
2017-01-27 22:22:01;Morning_Joe;Add us on Snapchat! morning.joe https://t.co/kbZimCZDko https://t.co/kwqxeVex6c
2017-01-27 20:00:05;Morning_Joe;".@SenatorCardin: We need Mexico for immigration policies to work in our country.
https://t.co/r1Ff3u0ojv https://t.co/Y9GqT9XxVG"
2017-01-27 18:00:02;Morning_Joe;Real vs. provocation: Breaking down Trump's words https://t.co/r4CvJSbDIz https://t.co/KXLCm0Mgj9
2017-01-27 17:00:01;Morning_Joe;TGIF! What a week it's been. Here's the #morningjoe wrap-up of Washington and the White House… https://t.co/fZr0fzWtxJ
2017-01-27 16:03:37;Morning_Joe;RT @JoeNBC: VIDEO: Steve Bannon is hell-bent on fighting Washington and the press at every turn. He won’t win. https://t.co/dMcsYR5KqP http…
2017-01-27 15:01:17;Morning_Joe;How would the repeal of Obamacare impact Americans? @Atul_Gawande gives his take. https://t.co/CEtseAt7an https://t.co/kmAfbDqAqf
2017-01-27 13:57:06;Morning_Joe;What the U.S. and Mexico trade. @SaraEisen reports. https://t.co/1FemiQwPPo
2017-01-27 13:48:38;Morning_Joe;.@Atul_Gawande joins us next. Tune in! #morningjoe https://t.co/AyX7z5BfDP
2017-01-27 13:12:28;Morning_Joe;.@tombrokaw's front-row seat to history. #Brokaw50 https://t.co/T5HDagqQYH
2017-01-27 13:07:09;Morning_Joe;#morningjoe in your inbox every morning. To sign up, go to https://t.co/SXRMh7IQlf https://t.co/rHlckxCtjD
2017-01-27 12:43:36;Morning_Joe;.@JoeNBC on Bannon’s remarks on the media: Taking on the press like that-it always ends badly. The press always wins https://t.co/eT9XEUoW7w
2017-01-27 12:29:03;Morning_Joe;Trying to keep ‘street cred?’: Trump says experts told him torture works but will defer to Mattis, Pompeo https://t.co/2oirRTNBFA
2017-01-27 12:20:42;Morning_Joe;Fmr. Mexican President @VicenteFoxQue to Trump: Please grow up https://t.co/M9Lbfg8n5Z
2017-01-27 10:52:14;Morning_Joe;Updated Fri. guest list: Katty Kay, Steve Rattner, David Ignatius, Kasie Hunt, Michelle Caruso-Cabrera, Richard Stengel, Tom Brokaw, ctd...
2017-01-27 10:52:12;Morning_Joe;… Kristen Soltis Anderson, Fmr. Pres. Vicente Fox, Sen. Ben Cardin, Bianna Golodryga, Hallie Jackson, Hans Nichols, Eugene Robinson, ctd…
2017-01-27 10:52:09;Morning_Joe;… Sen. James Lankford, Sara Eisen, Atul Gawande and more #morningjoe
